dataset,meta_row_id,original_data_row,row_sha256,duplicate_group_id,included_in_all_rows,included_in_primary,primary_exclusion_reason
cell_viability,CV-0191-f8cef49ed280,192,f8cef49ed2803154983ba230158de6deffbaaae1ad03a2e49e723659a3c41146,,True,True,
cell_viability,CV-0192-5796de8af17f,193,5796de8af17ff5cbaa30c9674c70153e83bb55a6628f556b7254c06ab8a93d0c,,True,True,
cell_viability,CV-0193-4e80726e6b25,194,4e80726e6b2564b11f9d5c0068c5f645e94542a8395e83ac63071bf0c1aed41f,,True,True,
cell_viability,CV-0194-b0ffffedebc9,195,b0ffffedebc98325605eba8d4e5c01bbfd3b02038a81ee1ad22dc7641945653b,,True,True,
cell_viability,CV-0195-b03523be317b,196,b03523be317b0779d0259b2d0df0b1ded7002978f9840d9fff0160ca1892e184,,True,True,
cell_viability,CV-0196-6e6a99038466,197,6e6a9903846639706833c04fdc682e08df6c098546576f085bb5bb4f77874b97,,True,True,
cell_viability,CV-0197-346bdc82076e,198,346bdc82076eff1b4fcb23e6bfe9c7a5eb715f4e2555cb0c7abd4819dbb40b34,,True,True,
cell_viability,CV-0198-44575c3757c9,199,44575c3757c98cc95dd27b38ca8598fc193f69090cafa68e062f15381ed8f017,,True,True,
cell_viability,CV-0199-e677123612da,200,e677123612da5842a7aa223e57e5f747ef791a6ae144b12c629271c066060272,,True,True,
cell_viability,CV-0200-5fd2cf95faf9,201,5fd2cf95faf92a5bbdfbac76bce2218baa3a9afec74052afd7a1a4dd91892d05,,True,True,
cell_viability,CV-0201-3cb5fb3b796f,202,3cb5fb3b796f6679e78e8ea9e386e243b666f89b6e7c486dd3b319cd27cf1898,,True,True,
cell_viability,CV-0202-7f10bd459dbc,203,7f10bd459dbcc40109d1be31fffc3d8eeb31ae90cf8ac082b7499a5fbaa3e097,,True,True,
cell_viability,CV-0203-4eeb49c01f0a,204,4eeb49c01f0a1e555d0bb53a09be82b35043913fac675af94d5b87a765e8e7ac,,True,True,
cell_viability,CV-0204-19032ce6ff44,205,19032ce6ff44944d0c6ef9f10242c230a988d204a2bac4759c490fd29e573886,,True,True,
cell_viability,CV-0205-633d98468443,206,633d98468443ca13a62aa04f0b1da139f14c3910b71b9d21e7d0cd0671c030ca,,True,True,
cell_viability,CV-0206-5ba7cc2bc9b2,207,5ba7cc2bc9b28124473f58abcae63075e1b56f7874ebf4c883a3c9029ff08961,,True,True,
cell_viability,CV-0207-a36d86a77531,208,a36d86a77531d0f20af96427146b69d1347e3a99ce92d97cba40fd8b0add0af4,,True,True,
cell_viability,CV-0208-ccfddfabe57d,209,ccfddfabe57decaf0e682e3871937405067117bab6899f4f79c786e82e885ef0,,True,True,
cell_viability,CV-0209-d993463be9f9,210,d993463be9f9dcac7f3919a3fa2184b784148ecfd72b5b7ae1e20523ac1de620,,True,True,
cell_viability,CV-0210-12ad93f41a68,211,12ad93f41a686a179c765af4085cf59b663529368720bf5500f42dbaf80342f9,,True,True,
cell_viability,CV-0211-b88ef6b8118e,212,b88ef6b8118eb489ad3f895898af1bbb0a27f93919e2592f766d91f98409d5e5,,True,True,
cell_viability,CV-0212-0beaa65aef03,213,0beaa65aef036b20ffea72c056de909ada8795c63520b2c8443a8a310c6dd050,,True,True,
cell_viability,CV-0213-403b1e72f004,214,403b1e72f00480c53564a54e1cd0eee2aed7e77cace24847cf75d881b3cea57d,,True,True,
cell_viability,CV-0214-8af0106f2e81,215,8af0106f2e81ea1621ada7de1fff1e6513c2191b82587827e9847d39699f504a,,True,True,
cell_viability,CV-0215-a14a20d34e0b,216,a14a20d34e0bb0303a14bf34cd43da3252a8c6c8152ed79faa29f368f998db7c,,True,True,
cell_viability,CV-0216-3348ee427cc5,217,3348ee427cc574b2bad3611e91b9ebc8c486c9948b7e486a5bf8db99e4ba8616,,True,True,
cell_viability,CV-0217-e0208bbae232,218,e0208bbae232bfd5e6710d4e198e9bd338094d1bd5c283c386d5b8a6022d2870,,True,True,
cell_viability,CV-0218-804e7680ac28,219,804e7680ac288a433251b9a2a09936ca2b0e8ba01267911687ed6a938ff3b375,,True,True,
cell_viability,CV-0219-25b902f7b3ec,220,25b902f7b3ececaff2c71dc179aca30a3a3a60cc16c5a50814219d4059c4a658,,True,True,
cell_viability,CV-0220-dc5bddc587cf,221,dc5bddc587cf15fa56ceebef541c1f5646530640ecd2949c06e655eb76578277,,True,True,
cell_viability,CV-0221-3cfdcd43c518,222,3cfdcd43c51839cf758c5c67a7af29a06bb214963735f092ee8f9fbce9eb2922,,True,True,
cell_viability,CV-0222-46d022304b81,223,46d022304b812237d83221439e247bf59c5d4c88344ad15445f9fa287c53e324,,True,True,
cell_viability,CV-0223-72a37d2c5611,224,72a37d2c5611068159368664532aa9e1a316c15cffe6208eba718b4c82435c1c,,True,True,
cell_viability,CV-0224-ca3103ea19ef,225,ca3103ea19ef0b075b2d6acf27a05f56e632fcc7469b7a5826a16b9372016489,,True,True,
cell_viability,CV-0225-46cae4baadb4,226,46cae4baadb45af4cc9eb6db43d7910fb56145409859c5b0f5ad7b5b85ce5bec,,True,True,
cell_viability,CV-0226-aeedb2df21c5,227,aeedb2df21c5eb8c42ac4bd7a00d7d3c2b925e431299d4e96f9b2871cf349670,,True,True,
cell_viability,CV-0227-4ee3fe5577cb,228,4ee3fe5577cb014128c066e231af6f4d6f50e5cc81f0f37700fa5a2e09f40ae0,,True,True,
cell_viability,CV-0228-86cc7ac8cac3,229,86cc7ac8cac38419f74e2c8042eb94620c60b635ddd423cad23e054ee6253efc,,True,True,
cell_viability,CV-0229-45736c33dba3,230,45736c33dba3ec9b81c8689d1740f1e91116238b2336f46456cfa374b2efda4b,,True,True,
cell_viability,CV-0230-03e6464d8113,231,03e6464d811315c5f3d169f1167cff4c772ecc9e739d106fe89e9c65dceb5ddc,,True,True,
cell_viability,CV-0231-a0d1a13e7a50,232,a0d1a13e7a501012f5b5147036f8497511e63db6875e37b26f9816adf0650be7,,True,True,
cell_viability,CV-0232-4018173aac1a,233,4018173aac1afdb1d60b664f0e8644714c6d043817928a788914826e2045ef70,,True,True,
cell_viability,CV-0233-32951b875209,234,32951b875209231ecb99bfc9f30e9fc4886f0d9611b66ef5337f3db1da7bf1e2,,True,True,
cell_viability,CV-0234-aa6cdb94c40e,235,aa6cdb94c40e02a44fb297a731f1d4ee9912da26dc4bc87c332605e00836e6dd,,True,True,
cell_viability,CV-0235-520e308b09ba,236,520e308b09ba3a1c876a2a63f7347dccd41adbd27001f0524dccc1166a667c5b,,True,True,
cell_viability,CV-0236-5aba324a097c,237,5aba324a097c37a5045404cdf655bbfa6e714dea8fe60e6e22b08c9d7b0c5bf9,,True,True,
cell_viability,CV-0237-21ba51c58fbf,238,21ba51c58fbfdd7496767bc29d280d2e0986e63723a3394c566a14b195872156,,True,True,
cell_viability,CV-0238-dda81f907b55,239,dda81f907b55ee6ba46aa3e2b0fbb92bb1d898a2acd6e9522cfcf24e7d5bd472,,True,True,
cell_viability,CV-0239-d1cb4ba32e0f,240,d1cb4ba32e0fb13a6cd3c42fe7755e292fd4882e85f9e950dc644e3dbf6cf6a3,,True,True,
cell_viability,CV-0240-5eeb89992e5a,241,5eeb89992e5ae41c26e556517f4b631b4bcb37c328b515979d626ce41bec79dd,,True,True,
cell_viability,CV-0241-3c7a993951ac,242,3c7a993951ac1d97b35686ef088ab6034271282a94aa29e880a5ba351571ac20,,True,True,
cell_viability,CV-0242-4b18a67de7d9,243,4b18a67de7d92f39011963d059c50c6ab74f4b70e3e5fdc5a0e6a78535befea2,,True,True,
cell_viability,CV-0243-098edcf999e6,244,098edcf999e617d6cc018f042adaf63afd24b8ff63794df40c7c524259d97e17,,True,True,
cell_viability,CV-0244-6d96be851d98,245,6d96be851d983873d97e0c4a40138a026d25e3390348c03b6e188f00ececc4cb,,True,True,
cell_viability,CV-0245-4271cb53c239,246,4271cb53c239732315b97694e0887016daaa1e6111cc5203db8502b5c3248985,,True,True,
cell_viability,CV-0246-2717eab80ac4,247,2717eab80ac439dae2fe62ffae3352b7510bff6814f4059b8a5b710059f9aa81,,True,True,
cell_viability,CV-0247-1f620b790d81,248,1f620b790d81fb28f5ae72806953206e2b9c1d2bdc16a5d7d84f475e842fdf7a,,True,True,
cell_viability,CV-0248-738c704ebb3f,249,738c704ebb3f15afd4117bdc3bff43a0f009e2436fa700628b4ca3dd7e0116e5,,True,True,
cell_viability,CV-0249-bea00705fecb,250,bea00705fecbc1455572b46d9a7b495a9af04ca806666983642a1cc9fc8eb1ed,,True,True,
cell_viability,CV-0250-f7033d015023,251,f7033d01502302ac2c8cff7ab28f858510801c65043a949db01ad114f9e7fb99,,True,True,
cell_viability,CV-0251-9b8204c7a187,252,9b8204c7a1873b5438b9c130fcd57a14e3ed3e56e527f8b09ec0f3ae41104a40,,True,True,
cell_viability,CV-0252-f79849d75f1a,253,f79849d75f1a8209e08bc61ed74ac4f3c0a4303b36a1dbb52125ac9d9794a4a1,,True,True,
cell_viability,CV-0253-422e47e8c9f3,254,422e47e8c9f34e48f0d53b44eafd9699dc231d0164bc1242e95f92e507d546eb,,True,True,
cell_viability,CV-0254-f2560c474668,255,f2560c474668533f9d35bc1094c7f31a886fbcd235b2ad63a2087531d0115650,,True,True,
cell_viability,CV-0255-0d6d1ce7b0f3,256,0d6d1ce7b0f3a12c60c535c2ce3f2eedfa3ad97c2c9a7590c36bd3501f4e2b4d,,True,True,
cell_viability,CV-0256-06673bf94b9d,257,06673bf94b9d6dce156b87f0cc83e785a73b78de43d33730e544dce0d895b906,,True,True,
cell_viability,CV-0257-a14d036ee476,258,a14d036ee476d4a008bba8c18b7af82afe729c99ac6b0648eabeff0cd854dabf,,True,True,
cell_viability,CV-0258-a72921ad8fa6,259,a72921ad8fa6e773cf978a12cfea60bff0d88658793d557fa07c54985ad01892,,True,True,
cell_viability,CV-0259-c7c5df36f2a8,260,c7c5df36f2a8557785468d33d0a6b9fe1b69c93128b51627f8856c25833801a8,,True,True,
cell_viability,CV-0260-48884a0fe727,261,48884a0fe72718e99f681af48f234b43dd161c31251d671b83d8f5c89334ff96,,True,True,
cell_viability,CV-0261-7591d00874bd,262,7591d00874bd0c14bd7aad015d6f34df8b74467cdc1ae5083464b57138e9437c,,True,True,
cell_viability,CV-0262-1ddcad496a36,263,1ddcad496a36fa53851f4f4f596e8d7b6d156be70af1abc70c36afa9b8726345,,True,True,
cell_viability,CV-0263-d575eef06a6f,264,d575eef06a6fe2d477dcb7b2748538ad0db1d9d50b1bc65e35f1cc84a521502b,,True,True,
cell_viability,CV-0264-1f766c7fb598,265,1f766c7fb598a145d9d6788ec9626df85d47ec202aa547fccd1d810293df49e3,,True,True,
cell_viability,CV-0265-7ea78b3c925a,266,7ea78b3c925a88bff6f7283357209753a77f12c0f7630a486583d5ea80503b33,,True,True,
cell_viability,CV-0266-375ef42fd9cc,267,375ef42fd9cc57b05090493225231e1305654acb2bf37fa95b2e6a653a12ea1e,,True,True,
cell_viability,CV-0267-7ad1a1f588bb,268,7ad1a1f588bbec83cb8e6c5f4358d06c60f46c6958cbe4476e321f019f32c8de,,True,True,
cell_viability,CV-0268-0b747361ac41,269,0b747361ac41c273473401a25bef230b3417036bf8e140ed06d395b50cebb221,,True,True,
cell_viability,CV-0269-5ad15b176487,270,5ad15b176487655585606f4c1c0d5e0507c9b4a4e171a0b7969ad40b4f68b0e7,,True,True,
cell_viability,CV-0270-d39b72c890ec,271,d39b72c890ecc0698c70119312749fa70f8247295cbb00cda5d4406da7ee59db,,True,True,
cell_viability,CV-0271-89ed381c8d3e,272,89ed381c8d3e4aa21b2538216512f34a22c67e116e6961de4cac2412a13da6f3,,True,True,
cell_viability,CV-0272-9fefd0fee0f2,273,9fefd0fee0f2a29b044c579f7eb7ca3f4d52f98624a686534a8f567c2f8264ef,,True,True,
cell_viability,CV-0273-209849bab70d,274,209849bab70d1a05587d91d1ad8a7656c5de5eefbb6dc68b721c2180e71c3541,,True,True,
cell_viability,CV-0274-5ca4af24ff19,275,5ca4af24ff199f16132fc6b66befa27ce68ed0a6cba9b944c8d5c32ad578b739,,True,True,
cell_viability,CV-0275-385955a2bdb9,276,385955a2bdb9e17157da8ce575a50aabb8dd2e36d163bccc280a86bcd780d560,,True,True,
cell_viability,CV-0276-9d84d983258b,277,9d84d983258bb22e0823ec3e0ef3a6c4e422f55842782c3219acb96496b5f7ec,,True,True,
cell_viability,CV-0277-c83813b8ddad,278,c83813b8ddad7496f2a2d4f1f0e584ff07efb102c9b49941de7422c7579a991e,,True,True,
cell_viability,CV-0278-6a1ec0514c6d,279,6a1ec0514c6d5d2e3bf18f6c586886bd0567381f34c3423b9517a4b803ed7d32,,True,True,
cell_viability,CV-0279-9e3a0eca878a,280,9e3a0eca878a13216d4a5f6518c7700da5df130a19686ff3cd4773d8416078c2,,True,True,
cell_viability,CV-0280-c34467c2fded,281,c34467c2fded66a20f6339a3ec52fa2d575b7d93e3d9d32e0cae647de53e95a1,,True,True,
cell_viability,CV-0281-06bb45b46765,282,06bb45b46765e585a64a2ad1d5332fa2eafcf71c16ad0b03ba59729a042222d5,,True,True,
cell_viability,CV-0282-0a15f150f14b,283,0a15f150f14bfbb6db3f36c2dd85c866984042e74a5ffa01ebf31b361e526270,,True,True,
cell_viability,CV-0283-50077451733f,284,50077451733fb7d0682996bb1f12f61560eb74d57880b4ebe38a8319562a67de,,True,True,
cell_viability,CV-0284-20d1a3f4c16d,285,20d1a3f4c16d74e257d063d126b932ebab5abf8d85c784ecfc677685d0cb135a,,True,True,
cell_viability,CV-0285-4f5967e87fde,286,4f5967e87fde48d8886390f7a9664dc4db33ff943e1d4cbab21a8e1f6eac42ef,,True,True,
cell_viability,CV-0286-84622e9c78e5,287,84622e9c78e52f028d253d389d4cdf229caabb483d3961192652dc24331171f7,,True,True,
cell_viability,CV-0287-2ca64697ca34,288,2ca64697ca34604ed78989c024f77fa0298433e7fc3e0d47c7bff3dad3f4a6a4,,True,True,
cell_viability,CV-0288-dde12af2ded4,289,dde12af2ded456ef5781be5d4086306f82aa980fd067c22284bd0a542becd21f,,True,True,
cell_viability,CV-0289-87597f659d67,290,87597f659d6769cfde5fef2810b77e83b86aa8a17b0ccc42bfddafef072a724a,,True,True,
cell_viability,CV-0290-013631ab6877,291,013631ab68779ab6ac70d0167fd2e5a00f76202ed14991c7217f7da7fd6b6b89,,True,True,
cell_viability,CV-0291-14c056824a11,292,14c056824a1135fd9e88e9f8ec774929ddc19cb95bb497461b72cf94e5fd0eb8,,True,True,
cell_viability,CV-0292-43a5d0e227c9,293,43a5d0e227c9385f3ea90305021477e3c3445fbf683fd9d665d6fd02f908d64d,,True,True,
cell_viability,CV-0293-31f80b4f8c20,294,31f80b4f8c208566454d421822a6f5983b80655c9dc8c168193cf4b5d5b46748,,True,True,
cell_viability,CV-0294-d60f0d245e4c,295,d60f0d245e4c8c3c4f78ff08afb9bc45e10dfa43ad7de35eb72ce07190e0dc6a,,True,True,
cell_viability,CV-0295-2f68a1b116fc,296,2f68a1b116fc1f5a001287fdd047e514d47cc16a89623c717c2e0f39cd4aa27b,,True,True,
cell_viability,CV-0296-886225804417,297,88622580441745165c9445c0f66c7b2582137b3fdc01d0a17a984a90559e3dbb,,True,True,
cell_viability,CV-0297-2d6e4fb5c80c,298,2d6e4fb5c80cdbba5328ead236a7a49d745a65664422ef65c8db6ddee718b0c6,,True,True,
cell_viability,CV-0298-069087917796,299,069087917796e5be48f46be54751b39992c270a784605d6a3009ed4bc8aa2c6a,,True,True,
cell_viability,CV-0299-3898aafdf105,300,3898aafdf105f152023cc8b1206aa6f6b68982aa36c7526be9e256b8edcfbd99,,True,True,
cell_viability,CV-0300-56fcc6fd92f7,301,56fcc6fd92f7035684ecd4abd90ab695de33479b3411b57dd80e0ada2d960abe,,True,True,
cell_viability,CV-0301-4d2d236c281b,302,4d2d236c281b68de7fcb0931382972fb96294d45cbb46036ec12c8bc7f65162f,,True,True,
cell_viability,CV-0302-ed00ba44e289,303,ed00ba44e28978b61cfbea00f378061bfba9534755021f77f5060bbacad52386,,True,True,
cell_viability,CV-0303-4330021d82dc,304,4330021d82dcad8ee03dd16d4d9aec4b65082acc70f6c068399ecf40d93672fe,,True,True,
cell_viability,CV-0304-fa9a13149ac2,305,fa9a13149ac22c3384644b5ea0808d149f4d0eab707acffed7900bece2616551,,True,True,
cell_viability,CV-0305-51f52037ea0e,306,51f52037ea0e3dbfe7cb9311eb25a2303790162e6bacefa1e825880d28f3696c,,True,True,
cell_viability,CV-0306-3c08e3a84e26,307,3c08e3a84e26a8fc89cebae41415e6dea88b9c5bdd2289b83fe13b0f02c1cb96,,True,True,
cell_viability,CV-0307-141f14bf95a3,308,141f14bf95a333050cc48b908be4035357776a5a26ddf7a56bc83f8dc70fff57,,True,True,
cell_viability,CV-0308-27e7bf39da20,309,27e7bf39da204a39d236e3cf4c5a23afa8fba4cf731b9da0246bd86831c5337f,,True,True,
cell_viability,CV-0309-41f08261a122,310,41f08261a122f5aacf4eccb2a66b3a3a5afcbd9073cc66376e93c1e1c2fa3328,,True,True,
cell_viability,CV-0310-5d07ccc8df6b,311,5d07ccc8df6b3b5a617ce9a6f39b3567bdbe3971cbaadc5707a88c1a8e222d81,,True,True,
cell_viability,CV-0311-68dba94de7da,312,68dba94de7da03a3d6fa6085b0a100702e0821dcfa1cbca21ff821953a485253,,True,True,
cell_viability,CV-0312-a194051fdd0a,313,a194051fdd0aadf43615f033da6b381f4b87a65efa7d3cf0a5b4a040d4c8022f,,True,True,
cell_viability,CV-0313-9c96096ee189,314,9c96096ee189998e0f74519d1b33536ed88413f7995f57f34d0473b3b2cbe5e5,,True,True,
cell_viability,CV-0314-3fac911bbc71,315,3fac911bbc71cecb1d4648a08cfde5ba007add9b06a6f0ef92359a1e598c00e2,,True,True,
cell_viability,CV-0315-804c06c15918,316,804c06c1591807bfac18c1f9b990acb0541324c6ac2e92c21667a698a2d76d16,,True,True,
cell_viability,CV-0316-208ed4c22757,317,208ed4c22757295df29106510d2fed2aedecce65b49268be0c44e9193fdb0f18,,True,True,
cell_viability,CV-0317-925f79500253,318,925f79500253385240a92d07416a305c6286d746b45e1d2a229ffc707e2e57ba,,True,True,
cell_viability,CV-0318-e8f056b7baec,319,e8f056b7baeca1828cb6e1bc6b7abc5c0bce77529804398ffc38a552a34886b6,,True,True,
cell_viability,CV-0319-a6881ed428ee,320,a6881ed428eea700f59fbcfb7927b88a618c3035be190ac4439eb8fc9cd23602,,True,True,
cell_viability,CV-0320-be9a5ecc79c6,321,be9a5ecc79c64ed632c9478d0176ef9c669885029e37ec63ed795398bc3d14dc,,True,True,
cell_viability,CV-0321-d54dd96c76a7,322,d54dd96c76a73d4851538c52f5bfee27df5227f582e8726783fd4a94a90e8e03,,True,True,
cell_viability,CV-0322-b988ffbf9134,323,b988ffbf91348b1dbd3d6165b6bdf3bd6871e1b6d2ebe746f1c473bc8357f84a,,True,True,
cell_viability,CV-0323-856f75825b88,324,856f75825b88fb7f3329a16c37b927bfb6bf6b697f85cf7e5332929bccad1abd,,True,True,
cell_viability,CV-0324-079fe93d3f90,325,079fe93d3f908ec2d045fa8096a00136f60a442d8833668c4f81be8c7d2bcc9d,,True,True,
cell_viability,CV-0325-6c653cb874ff,326,6c653cb874ff8be469202c71745eeda414ed90b666ccc55767751af2a26bf47a,,True,True,
cell_viability,CV-0326-7d6faae37a0b,327,7d6faae37a0b97734c1c121371c33292afe0ebe9358a0b2b10c76ce379646b91,,True,True,
cell_viability,CV-0327-eed928b792a0,328,eed928b792a012ff202f71b45ac4a12a817dcdc5bbf96a9e0ab447728cd5f52d,,True,True,
cell_viability,CV-0328-68b7c41d72e1,329,68b7c41d72e1885b0cd7956bc6da03c7db94638308e56eb8c17adc1d241618df,,True,True,
cell_viability,CV-0329-9caa94cbee72,330,9caa94cbee72d49967752a96389e02760a91111ed226498e545044cd4ab5532c,,True,True,
cell_viability,CV-0330-cdff4cf028aa,331,cdff4cf028aab38ef2c44e428bfa53c015da654bde35cf8245dfd25a340c8de3,,True,True,
cell_viability,CV-0331-49650580bdfe,332,49650580bdfe443fbaf9283b4773d358fbdc6f77edb3c8df7e39b3c8074c87f8,,True,True,
cell_viability,CV-0332-6ae24236f5c2,333,6ae24236f5c249520cb6b1b4a76abedf900839925bac495cbe6aa6c3cd81ac85,,True,True,
cell_viability,CV-0333-e30e9c9379db,334,e30e9c9379db2feea30fbb1b7c20ba89d65909bf2197fec24736388dda664421,,True,True,
cell_viability,CV-0334-5728cbf3c34e,335,5728cbf3c34e9dfcfc611d9b131f90a9338cdab4a8478b15700efacacf827567,,True,True,
cell_viability,CV-0335-3b9542fe06da,336,3b9542fe06daf081dc6af96e67690eec63acfcef547acf4180ab4e443071ab61,,True,True,
cell_viability,CV-0336-589c21e0f358,337,589c21e0f35893fdf44ce68cb88326ce066681f6309f842ecfdf9f27746deb5b,,True,True,
cell_viability,CV-0337-872bc224047e,338,872bc224047e9b6a760fb111c64f4ff79b2865fef98ecb3c96acb6017554ac4b,,True,True,
cell_viability,CV-0338-11e8ad02f5e4,339,11e8ad02f5e451b4188c5496ce41d691b9182a5e6459aa6c0e897ad02b71e4e4,,True,True,
cell_viability,CV-0339-762bc7b1cbbb,340,762bc7b1cbbb1abd3fc4708e37b971981a7e8772b3f37cb1b99f4dd672326932,,True,True,
cell_viability,CV-0340-86a607ff4ac4,341,86a607ff4ac4dc277114613c495823492e212499734c0b7a5339172216652733,,True,True,
cell_viability,CV-0341-24c1369c5bf3,342,24c1369c5bf3ad5f3424ef2a903500c7ced352716077f94d8f4d227bfc64a81f,,True,True,
cell_viability,CV-0342-ef9618761cc7,343,ef9618761cc7cc27df6e18c683eecbba2d4e153ab3e2c7e6b80b5891584d653e,,True,True,
cell_viability,CV-0343-f4b3119bbaa8,344,f4b3119bbaa87645b454e4b51dde6146b62803da866e6829b12b66c5cd3732b6,,True,True,
cell_viability,CV-0344-e573b2382613,345,e573b2382613c5cb5470f7a83ab35571b5631a586b7c9770e611637580baf159,,True,True,
cell_viability,CV-0345-97ea4da3569e,346,97ea4da3569ef1778c302b396015f43b040119944e8fca1784957d41f7cd53fc,,True,True,
cell_viability,CV-0346-2408eedf8987,347,2408eedf89872c342a57375b61f436b9856acd89a7b8e3fcebeab6e754f7c92e,,True,True,
cell_viability,CV-0347-a1251008add2,348,a1251008add2511fbd36b89980a7ddf84c7001b12229b27535237dcce33dd3e1,,True,True,
cell_viability,CV-0348-5f6cdf6a3c49,349,5f6cdf6a3c49994fb31c7fec8500e07db63e441e15901918612e037d178dc692,,True,True,
cell_viability,CV-0349-5466635df922,350,5466635df922790b7e4d85e56843f230c61bc022a6ec1c37aeda58a45c922461,,True,True,
cell_viability,CV-0350-e7ac120013c3,351,e7ac120013c3d7b37797fc80b50bc47237758f7604a55182f31ee003900c65e2,,True,True,
cell_viability,CV-0351-f6d077c81bac,352,f6d077c81bace7b5e489cd852ed4aa8c9f5e680173fa058a2cc5698fc2108c4a,,True,True,
cell_viability,CV-0352-080d5876a158,353,080d5876a1580c4a632251a243f17d9b8b013db1a2c1fc5f2324f77113c13e1b,,True,True,
cell_viability,CV-0353-dcaea26de856,354,dcaea26de8563e394234de01d8c3a34e1476c2fee8bab97655380656bcbf17f2,,True,True,
cell_viability,CV-0354-1910c4035069,355,1910c4035069a55ec6b5fede7cf33d3223e84aa29ea6f5680d16998c39de5a1c,,True,True,
cell_viability,CV-0355-622856904eea,356,622856904eeadaf4da86bd47314b1e2a02f0bc69ed348bcdba918e94786f217f,,True,True,
cell_viability,CV-0356-c4af011409c2,357,c4af011409c24726df72ab7d9c43558c3cfdfbaff5bce3b9014369138b3fc7ed,,True,True,
cell_viability,CV-0357-fd521ddb0a62,358,fd521ddb0a6234c2b375583d66364e6c7f7f50c6c828640682633e86fcbc583c,,True,True,
cell_viability,CV-0358-df7cdc707f3b,359,df7cdc707f3b3e9973a11f4fd577a7d6b87b78f4b3bb0c2c97db30a6921f3b38,,True,True,
cell_viability,CV-0359-bf5fccf17d22,360,bf5fccf17d225adb1f3b6c8c147d7ebbf660c18b9d84ed68432af04b0e7b8f95,,True,True,
cell_viability,CV-0360-ef3f813f8ea1,361,ef3f813f8ea1e08abdcdc35899745044fce38a527c0751729068f1ec2f507638,,True,True,
cell_viability,CV-0361-d82fa56f7f55,362,d82fa56f7f5576816135570c622c12aff99159dcd3013c7ef4007b8ba936205f,,True,True,
cell_viability,CV-0362-bb97104e4b63,363,bb97104e4b63c03e7d5e7874d5a118e9af843b3949d2944fb21b752f5d73b110,,True,True,
cell_viability,CV-0363-cd2bac16b83c,364,cd2bac16b83c10d4e092396cbf50648a6e9b032d9bc0fb225db7574694d2bc6f,,True,True,
cell_viability,CV-0364-d2351acc69ea,365,d2351acc69ea9401eb38334ccbe1b14b1c8fcbb029a7118283051d5bcbb86a6b,,True,True,
cell_viability,CV-0365-c732ad5cf2fc,366,c732ad5cf2fc08628852db19c0c5f365e0d391e904594aa839730bd7406b863c,,True,True,
cell_viability,CV-0366-a565d1bcaf4a,367,a565d1bcaf4a3bf363977f15583ccb127b4e7d9e60e8aa9bcbbd97e3f0a9476d,,True,True,
cell_viability,CV-0367-8db2986ccc35,368,8db2986ccc355e353cb82d910c67b23b43af65ea18d85c257861a6430998c989,,True,True,
cell_viability,CV-0368-b73ba7264f71,369,b73ba7264f71aea96df47bb04351bb69c3dda3f8c0c591c1810aaefa7d62d918,,True,True,
cell_viability,CV-0369-b37585ec4385,370,b37585ec438582ffdf276f96eb426b98006374cb638003b49fb77205f37f9040,,True,True,
cell_viability,CV-0370-834f5fdb87dc,371,834f5fdb87dcdb55914cd98a31cac3b07d6dcf2bd5e44e78fecf5f1233371ae5,,True,True,
cell_viability,CV-0371-914806cf7f87,372,914806cf7f870750602b7a8832fbb7d9bf8326290e615ddefb9f9a0afedb2c9e,,True,True,
cell_viability,CV-0372-f8852bd69410,373,f8852bd6941027bef77e516d2ff565f639e476d7af1c64a2dc4cfa06bbfa8a0e,,True,True,
cell_viability,CV-0373-b332d3923f0b,374,b332d3923f0b262d88398eb80591d095b6fa92a4ba2fecab340038898545b162,,True,True,
cell_viability,CV-0374-11a44efd8f30,375,11a44efd8f3051cc69656c32cb28524c0b446640b2540520aca9d3bc8a2d8b80,,True,True,
cell_viability,CV-0375-faa0dc5bc697,376,faa0dc5bc6978fef4f4afb88ef30ae320cecf85916697a51fcecc133b50d3b58,,True,True,
cell_viability,CV-0376-ca5d5ae1467c,377,ca5d5ae1467c5ceb1dc6ac175a92231b3089016814ba9d8453e7956adeb298d8,,True,True,
cell_viability,CV-0377-c3562b72bd6f,378,c3562b72bd6ff04da959b544a354a6b84b7ddcd95fbc697228d94c5974aa0ecd,,True,True,
cell_viability,CV-0378-824e5b61431a,379,824e5b61431a438aaad0c0898a5bb8d56bf07a95949506b79d6c82b869022214,,True,True,
cell_viability,CV-0379-2be65daeb369,380,2be65daeb369df01d130b77796ca22483fa748e06a87597dc3b430c28b4b65d5,,True,True,
cell_viability,CV-0380-6ad49a3c69d7,381,6ad49a3c69d7f8479c78db90c7043ff8fadd90bcfd18f394bcce9022649b8b4e,,True,True,
cell_viability,CV-0381-3d7ed60baa2e,382,3d7ed60baa2e9785ad8965e06e8a045a591dd7422922bff75a3d467465081b9f,,True,True,
cell_viability,CV-0382-77857581b265,383,77857581b265d5d71f6186ec3ce1cdffb96f0f4cc2798772e8ec897cd6f45ce6,,True,True,
cell_viability,CV-0383-8cbfce2c93a8,384,8cbfce2c93a8e4e2abbcc80a700178d5cd600358d55e8dc10bb1cb48c4588ee0,,True,True,
cell_viability,CV-0384-06c2252ab061,385,06c2252ab061daa2fcfca9f3c8c2fc1fc661178a95f1b165108f6930262d3f19,,True,True,
