outcome_key,bootstrap_iteration,random_minus_grouped_balanced_accuracy
cell_viability,3939,0.13597612958226768
cell_viability,3940,0.12359066708424671
cell_viability,3941,0.1427034007748602
cell_viability,3942,0.14994272623138605
cell_viability,3943,0.1411998612590739
cell_viability,3944,0.09459762552707918
cell_viability,3945,0.12599398237696102
cell_viability,3946,0.13444413588817916
cell_viability,3947,0.1388055972013993
cell_viability,3948,0.17894488188976376
cell_viability,3949,0.05603242727706248
cell_viability,3950,0.09363934848387301
cell_viability,3951,0.15282501124606385
cell_viability,3952,0.16078537344124855
cell_viability,3953,0.20043012727787612
cell_viability,3954,0.17525796023205353
cell_viability,3955,0.09232627703635521
cell_viability,3956,0.08185103963612739
cell_viability,3957,0.16605131414267837
cell_viability,3958,0.15645765373927756
cell_viability,3959,0.13348696043165464
cell_viability,3960,0.13053097345132747
cell_viability,3961,0.12867356723826717
cell_viability,3962,0.17121128039552014
cell_viability,3963,0.08196896102357543
cell_viability,3964,0.07493309545049065
cell_viability,3965,0.12254886791479702
cell_viability,3966,0.16273932253313694
cell_viability,3967,0.10174431540070306
cell_viability,3968,0.03198320853188108
cell_viability,3969,0.16770151184412652
cell_viability,3970,0.16805295220243666
cell_viability,3971,0.08324018183173121
cell_viability,3972,0.12786543940390094
cell_viability,3973,0.14204545454545447
cell_viability,3974,0.12605163476874004
cell_viability,3975,0.18992449775310594
cell_viability,3976,0.11098495185372892
cell_viability,3977,0.20158267020335985
cell_viability,3978,0.1288096445270689
cell_viability,3979,0.08240658362989328
cell_viability,3980,0.11041229909154449
cell_viability,3981,0.20952890327989715
cell_viability,3982,0.11182967053329862
cell_viability,3983,0.16161151960784315
cell_viability,3984,0.09680712300799632
cell_viability,3985,0.12830378052860492
cell_viability,3986,0.16638841700349516
cell_viability,3987,0.08646356240263109
cell_viability,3988,0.19657662127403996
cell_viability,3989,0.15989092967021656
cell_viability,3990,0.19834035649097503
cell_viability,3991,0.12926220226285068
cell_viability,3992,0.1641261442848745
cell_viability,3993,0.1376385513005416
cell_viability,3994,0.18344739179586567
cell_viability,3995,0.1736416713868676
cell_viability,3996,0.14479961832061072
cell_viability,3997,0.15200856511944327
cell_viability,3998,0.1288218444485959
cell_viability,3999,0.1703853955375254
cell_viability,4000,0.12176168362809991
cell_viability,4001,0.09974424552429662
cell_viability,4002,0.10390322289970877
cell_viability,4003,0.1460886292390995
cell_viability,4004,0.12381962864721485
cell_viability,4005,0.1518474215842638
cell_viability,4006,0.07640061088336947
cell_viability,4007,0.19124502948032363
cell_viability,4008,0.11979467900520524
cell_viability,4009,0.1753002199342144
cell_viability,4010,0.06438652090826014
cell_viability,4011,0.2006776462515012
cell_viability,4012,0.1619486835485493
cell_viability,4013,0.14094551282051282
cell_viability,4014,0.15314401622718044
cell_viability,4015,0.1365821678321678
cell_viability,4016,0.11960652805723226
cell_viability,4017,0.07063620334998522
cell_viability,4018,0.15249693627450978
cell_viability,4019,0.1687306501547987
cell_viability,4020,0.1507844897610192
cell_viability,4021,0.15633181939620622
cell_viability,4022,0.1275426629504669
cell_viability,4023,0.14315932771349293
cell_viability,4024,0.1842788720992985
cell_viability,4025,0.1673715538847117
cell_viability,4026,0.18741987179487174
cell_viability,4027,0.16644094488188976
cell_viability,4028,0.11033933868750456
cell_viability,4029,0.12408394403730849
cell_viability,4030,0.15870547171748273
cell_viability,4031,0.19618584726913257
cell_viability,4032,0.21621940460803024
cell_viability,4033,0.10732510429955522
cell_viability,4034,0.17301654051023263
cell_viability,4035,0.07513110125050426
cell_viability,4036,0.17148309705561615
cell_viability,4037,0.09331409331409324
cell_viability,4038,0.10089793390756063
cell_viability,4039,0.12410429077095742
cell_viability,4040,0.05942989936892373
cell_viability,4041,0.11156931420178517
cell_viability,4042,0.08065274039899184
cell_viability,4043,0.15244844674162095
cell_viability,4044,0.14311235074454842
cell_viability,4045,0.21078360891445003
cell_viability,4046,0.1954922376706777
cell_viability,4047,0.06525549334211633
cell_viability,4048,0.11399483158082335
cell_viability,4049,0.13164251207729472
cell_viability,4050,0.18545819490586934
cell_viability,4051,0.10952012383900933
cell_viability,4052,0.15062650477645168
cell_viability,4053,0.17867418963269344
cell_viability,4054,0.1840179268944533
cell_viability,4055,0.13193710359408028
cell_viability,4056,0.1514830508474576
cell_viability,4057,0.10181036700394441
cell_viability,4058,0.16042474838663556
cell_viability,4059,0.08254677926809073
cell_viability,4060,0.11606738470035904
cell_viability,4061,0.19549558202074535
cell_viability,4062,0.0768821718443885
cell_viability,4063,0.16430871865654484
cell_viability,4064,0.12158083128539376
cell_viability,4065,0.13399638816593185
cell_viability,4066,0.11077320446592231
cell_viability,4067,0.1199638840547167
cell_viability,4068,0.15536820641518312
cell_viability,4069,0.1820276497695853
cell_viability,4070,0.07710662667030266
cell_viability,4071,0.08839771339771352
cell_viability,4072,0.11186656231657222
cell_viability,4073,0.0642385786802031
cell_viability,4074,0.1756179304566401
cell_viability,4075,0.17718547795343875
cell_viability,4076,0.1235427906484714
cell_viability,4077,0.22294610151753014
cell_viability,4078,0.10621222052290435
cell_viability,4079,0.09370219275879654
cell_viability,4080,0.1852939253253122
cell_viability,4081,0.0827975376196991
cell_viability,4082,0.11947715050579222
cell_viability,4083,0.12978195134130432
cell_viability,4084,0.14380310674455654
cell_viability,4085,0.23090851735015772
cell_viability,4086,0.08423503869454074
cell_viability,4087,0.15151777327334748
cell_viability,4088,0.18293268852097477
cell_viability,4089,0.1440004887585531
cell_viability,4090,0.1114033242162844
cell_viability,4091,0.0837861216986997
cell_viability,4092,0.1346411463830477
cell_viability,4093,0.23140283140283135
cell_viability,4094,0.1586741094712507
cell_viability,4095,0.09654957478055937
cell_viability,4096,0.10794783464566926
cell_viability,4097,0.11907559733646689
cell_viability,4098,0.17851001441280245
cell_viability,4099,-0.005021053467863634
cell_viability,4100,0.21682860474154686
cell_viability,4101,0.123541870316064
cell_viability,4102,0.13706610293833754
cell_viability,4103,0.1264150943396226
cell_viability,4104,0.20256544556387424
cell_viability,4105,0.09904451501476408
cell_viability,4106,0.18822835490097956
cell_viability,4107,0.07367437665098908
cell_viability,4108,0.17680070702607154
cell_viability,4109,0.15475780946568274
cell_viability,4110,0.20346556233653013
cell_viability,4111,0.11398887913374312
cell_viability,4112,0.15984321006756408
cell_viability,4113,0.04227582846003897
cell_viability,4114,0.1679789341954322
cell_viability,4115,0.17855405336201147
cell_viability,4116,0.131486076647367
cell_viability,4117,0.14146430264851317
cell_viability,4118,0.18501219825372361
cell_viability,4119,0.16134920634920646
cell_viability,4120,0.15338305955972742
cell_viability,4121,0.03777311134443284
cell_viability,4122,0.039391993149218596
cell_viability,4123,0.25091095849328227
cell_viability,4124,0.21135066582117945
cell_viability,4125,0.15677894776217116
cell_viability,4126,0.11946179006839142
cell_viability,4127,0.11191502463054182
cell_viability,4128,0.13935714285714285
cell_viability,4129,0.024373167276201868
cell_viability,4130,0.1660683587824856
cell_viability,4131,0.08950008845755297
cell_viability,4132,0.17355590885002647
cell_viability,4133,0.16161447923606487
cell_viability,4134,0.06453713037634401
cell_viability,4135,0.15812792389039587
cell_viability,4136,0.12324117807067436
cell_viability,4137,0.17116104868913862
cell_viability,4138,0.10638984509466431
cell_viability,4139,0.14177896344939234
cell_viability,4140,0.14767684238838086
cell_viability,4141,0.1484808161454868
cell_viability,4142,0.13044159098026942
cell_viability,4143,0.13572594633200696
cell_viability,4144,0.051590574374079545
cell_viability,4145,0.15237935801615754
cell_viability,4146,0.09605864944847986
cell_viability,4147,0.05767634854771786
cell_viability,4148,0.1605064817606271
cell_viability,4149,0.1241236619814644
cell_viability,4150,0.11961740435108781
cell_viability,4151,0.14968462392891146
cell_viability,4152,0.23140663832950092
cell_viability,4153,0.1351131168678935
cell_viability,4154,0.10903866248693839
cell_viability,4155,0.17412623409534878
cell_viability,4156,0.0922009932622655
cell_viability,4157,0.1962977776666751
cell_viability,4158,0.14743083003952562
cell_viability,4159,0.13560371517027858
cell_viability,4160,0.19467601364153087
cell_viability,4161,0.15831548347613222
cell_viability,4162,0.141185423941266
cell_viability,4163,0.16012469265893925
cell_viability,4164,0.10680095470401552
cell_viability,4165,0.13293172690763055
cell_viability,4166,0.13578566934433667
cell_viability,4167,0.213174301978856
cell_viability,4168,0.15745573159366266
cell_viability,4169,0.17587377994254083
cell_viability,4170,0.14893962498588043
cell_viability,4171,0.010083381811130443
cell_viability,4172,0.10947423058133843
cell_viability,4173,0.14126856684062616
cell_viability,4174,0.10782498056124978
cell_viability,4175,0.21373252248037844
cell_viability,4176,0.11001317523056653
cell_viability,4177,0.08360108178077752
cell_viability,4178,0.12373401634536418
cell_viability,4179,0.19219634911003236
cell_viability,4180,0.15792860529702635
cell_viability,4181,0.1131373616403556
cell_viability,4182,0.16837484687627602
cell_viability,4183,0.11461372730070785
cell_viability,4184,0.09672883990391401
cell_viability,4185,0.1480940202167823
cell_viability,4186,0.16124505676744472
cell_viability,4187,0.12084581164771901
cell_viability,4188,0.11710953901015153
cell_viability,4189,0.15753160015455103
cell_viability,4190,0.1415929775571413
cell_viability,4191,0.14409021904142272
cell_viability,4192,0.08840794013532294
cell_viability,4193,0.1286845719030435
cell_viability,4194,0.1457796464577964
cell_viability,4195,0.1268564356435643
cell_viability,4196,0.17778481886795516
cell_viability,4197,0.10884371448154995
cell_viability,4198,0.17497642621404996
cell_viability,4199,0.13375378467497767
cell_viability,4200,0.2022939801285798
cell_viability,4201,0.16459836459836463
cell_viability,4202,0.16745359160613393
cell_viability,4203,0.13634113570468853
cell_viability,4204,0.16743361135078128
cell_viability,4205,0.11563842848373229
cell_viability,4206,0.15351750891172156
cell_viability,4207,0.16316390633923472
cell_viability,4208,0.13590122598034948
cell_viability,4209,0.0980731825917821
cell_viability,4210,0.11107863197895351
cell_viability,4211,0.08655210038188765
cell_viability,4212,0.06941777094936308
cell_viability,4213,0.09992244480380186
cell_viability,4214,0.14135933290024394
cell_viability,4215,0.18856999713713152
cell_viability,4216,0.09147103764411724
cell_viability,4217,0.14209923519612289
cell_viability,4218,0.12977941176470587
cell_viability,4219,0.11896207584830343
cell_viability,4220,0.08536810950795415
cell_viability,4221,0.0786195286195287
cell_viability,4222,0.14485120501546989
cell_viability,4223,0.12102501143448641
cell_viability,4224,0.163708976309498
cell_viability,4225,0.06325673693595235
cell_viability,4226,0.13266759776536308
cell_viability,4227,0.1358896940418679
cell_viability,4228,0.16883256133127467
cell_viability,4229,0.1542148639064831
cell_viability,4230,0.16248394427428126
cell_viability,4231,0.12766449929507817
cell_viability,4232,0.13858861111356235
cell_viability,4233,0.07290701266604871
cell_viability,4234,0.10686762150176787
cell_viability,4235,0.11267669858641138
cell_viability,4236,0.12134575569358175
cell_viability,4237,0.1396733111849391
cell_viability,4238,0.07136395446088728
cell_viability,4239,0.22664835164835162
cell_viability,4240,0.14411764705882357
cell_viability,4241,0.11831308440938881
cell_viability,4242,0.0007641365257259336
cell_viability,4243,0.1210393577720944
cell_viability,4244,0.10658457912040187
cell_viability,4245,0.17029398613905655
cell_viability,4246,0.08709677419354833
cell_viability,4247,0.2108248257980878
cell_viability,4248,0.12958468459043826
cell_viability,4249,0.14693203203641292
cell_viability,4250,0.10254125730430874
cell_viability,4251,0.19872485632183912
cell_viability,4252,0.2038887291546866
cell_viability,4253,0.1824185924369749
cell_viability,4254,0.1656171703509901
cell_viability,4255,0.17441451356812931
cell_viability,4256,0.1601085481682496
cell_viability,4257,0.05453779879510268
cell_viability,4258,0.17464114832535882
cell_viability,4259,0.04445536266695782
cell_viability,4260,0.09641517019565793
cell_viability,4261,0.08947702609097208
cell_viability,4262,0.13921803658190668
cell_viability,4263,0.10382688412749164
cell_viability,4264,0.12203722885693402
cell_viability,4265,0.05010752688172049
cell_viability,4266,0.04817298086528843
cell_viability,4267,0.18632849109653227
cell_viability,4268,0.07790053543598685
cell_viability,4269,0.11704574495272169
cell_viability,4270,0.19414089746570573
cell_viability,4271,0.12081766917293235
cell_viability,4272,0.12014120078062229
cell_viability,4273,0.15454545454545454
cell_viability,4274,0.16432641432641437
cell_viability,4275,0.08206751054852313
cell_viability,4276,0.13254457492879712
cell_viability,4277,0.17777910305343514
cell_viability,4278,0.09334952542264552
cell_viability,4279,0.05904641224408669
cell_viability,4280,0.11316076981258927
cell_viability,4281,0.13457469800031852
cell_viability,4282,0.12292560397380903
cell_viability,4283,0.09565275687916219
cell_viability,4284,0.14349850349185234
cell_viability,4285,0.1342077128262723
cell_viability,4286,0.12332621082621087
cell_viability,4287,0.1607916349019336
cell_viability,4288,0.21309208590761985
cell_viability,4289,0.14593124648990574
cell_viability,4290,0.17908187984496127
cell_viability,4291,0.05969446637915321
cell_viability,4292,0.0853482897105664
cell_viability,4293,0.22930402930402927
cell_viability,4294,0.17846633401956336
cell_viability,4295,0.11931689020231873
cell_viability,4296,0.14728234728234724
cell_viability,4297,0.1347207290226795
cell_viability,4298,0.055148178219831534
cell_viability,4299,0.2228357340317183
cell_viability,4300,0.1681516951549683
cell_viability,4301,0.15349284928492846
cell_viability,4302,0.21660805626598456
cell_viability,4303,0.1503948924569527
cell_viability,4304,0.15042930690412715
cell_viability,4305,0.13988095238095244
cell_viability,4306,0.14306349499047266
cell_viability,4307,0.15075908269885896
cell_viability,4308,0.19817708333333328
cell_viability,4309,0.15477612449662137
cell_viability,4310,0.11668253464508616
cell_viability,4311,0.15142491706303207
cell_viability,4312,0.16503612892749853
cell_viability,4313,0.13397293612610284
cell_viability,4314,0.17990147337973417
cell_viability,4315,0.13645622528206547
cell_viability,4316,0.1779693581575228
cell_viability,4317,0.14733600246381273
cell_viability,4318,0.04645812644819591
cell_viability,4319,0.08416681820937144
cell_viability,4320,0.19481928927177283
cell_viability,4321,0.20524908528004504
cell_viability,4322,0.09409525854869116
cell_viability,4323,0.09283196239717983
cell_viability,4324,0.10754620408799076
cell_viability,4325,0.16479742173112344
cell_viability,4326,0.19213084030683403
cell_viability,4327,0.0908895265423243
cell_viability,4328,0.13413078149920254
cell_viability,4329,0.14910254487275632
cell_viability,4330,0.1086896035614231
cell_viability,4331,0.09146062271062261
cell_viability,4332,0.16093051576922546
cell_viability,4333,0.0929032258064516
cell_viability,4334,0.14512061913172813
cell_viability,4335,0.14090648307515785
cell_viability,4336,0.18958973967995796
cell_viability,4337,0.11599068237873389
cell_viability,4338,0.17610558319513547
cell_viability,4339,0.05286014721345955
cell_viability,4340,0.1286334234012937
cell_viability,4341,0.11360671292178137
cell_viability,4342,0.17273808072186325
cell_viability,4343,0.10800375878411506
cell_viability,4344,0.09801016645596294
cell_viability,4345,0.17551414552667288
cell_viability,4346,0.023884085066604444
cell_viability,4347,0.15654635382603
cell_viability,4348,0.15339371689172876
cell_viability,4349,0.1209384778289373
cell_viability,4350,0.06843235909322176
cell_viability,4351,0.09813603522722414
cell_viability,4352,0.06108989050165525
cell_viability,4353,0.14107764373380793
cell_viability,4354,0.19065412343942334
cell_viability,4355,0.12415458937198065
cell_viability,4356,0.11142144292743783
cell_viability,4357,0.2058433689313035
cell_viability,4358,0.18827775012443992
cell_viability,4359,0.12992869875222812
cell_viability,4360,0.12655472636815923
cell_viability,4361,0.11481913274393596
cell_viability,4362,0.16220566528431857
cell_viability,4363,0.16995957386881388
cell_viability,4364,0.11102126385145261
cell_viability,4365,0.12383397518185713
cell_viability,4366,0.06746774601568428
cell_viability,4367,0.1601085481682496
cell_viability,4368,0.06706683116847101
cell_viability,4369,0.057360344196902835
cell_viability,4370,0.05097250167672707
cell_viability,4371,0.14732401230619274
cell_viability,4372,0.06155290255856827
cell_viability,4373,0.19356077226853874
cell_viability,4374,0.14404271262645185
cell_viability,4375,0.14368325084657463
cell_viability,4376,0.1283548538867687
cell_viability,4377,0.05371565482861229
cell_viability,4378,0.10348162475822054
cell_viability,4379,0.09672305230253808
cell_viability,4380,0.16867373702816746
cell_viability,4381,0.06668367346938786
cell_viability,4382,0.19038249908293603
cell_viability,4383,0.17518866546569944
cell_viability,4384,0.09609173126615
cell_viability,4385,0.10949016032216397
cell_viability,4386,0.15060155697098365
cell_viability,4387,0.10375291440770806
cell_viability,4388,0.06736725663716814
cell_viability,4389,0.1414956011730205
cell_viability,4390,0.11797691834593538
cell_viability,4391,0.09097711878789749
cell_viability,4392,0.1824720068906115
cell_viability,4393,0.06718484015189785
cell_viability,4394,0.14197816483238035
cell_viability,4395,0.12131519274376423
cell_viability,4396,0.15266950688905
cell_viability,4397,0.14732937685459946
cell_viability,4398,0.14666129032258057
cell_viability,4399,0.1120666599806105
cell_viability,4400,0.009640341119762641
cell_viability,4401,0.1136241616457736
cell_viability,4402,0.20451496284394455
cell_viability,4403,0.14814814814814814
cell_viability,4404,0.12245431860259193
cell_viability,4405,0.12220326685883487
cell_viability,4406,0.0366758380270531
cell_viability,4407,0.15068690682187613
cell_viability,4408,0.2307099716504376
cell_viability,4409,0.11859963497594161
cell_viability,4410,0.14696495242683372
cell_viability,4411,0.16296679621493748
cell_viability,4412,0.04871453851987817
cell_viability,4413,0.15124419376244203
cell_viability,4414,0.139406779661017
cell_viability,4415,0.12630635087502318
cell_viability,4416,0.11396011396011396
cell_viability,4417,0.14164518900343637
cell_viability,4418,0.12846362051564364
cell_viability,4419,0.07587171760654332
cell_viability,4420,0.1023373587845735
cell_viability,4421,0.08649277264879207
cell_viability,4422,0.15489941851327993
cell_viability,4423,0.12680918188615853
cell_viability,4424,0.22154731457800514
cell_viability,4425,0.040921125975473815
cell_viability,4426,0.1609592037624411
cell_viability,4427,0.14092671973872228
cell_viability,4428,0.12182940048361535
cell_viability,4429,0.17580295566502468
cell_viability,4430,0.055284915434491766
cell_viability,4431,0.17581842405786063
cell_viability,4432,0.0997609085475194
cell_viability,4433,0.11325512864105192
cell_viability,4434,0.11903579240975493
cell_viability,4435,0.18894326611281753
cell_viability,4436,0.10366402116402118
cell_viability,4437,0.17907450698315652
cell_viability,4438,0.10713192196658217
cell_viability,4439,0.08158146201624461
cell_viability,4440,0.09481393248425984
cell_viability,4441,0.1643589743589744
cell_viability,4442,0.20452792727750058
cell_viability,4443,0.20999108494184482
cell_viability,4444,0.03500795827830272
cell_viability,4445,0.08921568627450982
cell_viability,4446,0.10338737182468494
cell_viability,4447,0.15104633387802424
cell_viability,4448,0.15790506244573566
cell_viability,4449,0.13083815534069898
cell_viability,4450,0.08867090570719594
cell_viability,4451,0.06554468865442376
cell_viability,4452,0.18221834822401395
cell_viability,4453,0.16387043823484504
cell_viability,4454,0.2002747458133971
cell_viability,4455,0.1112785803662838
cell_viability,4456,0.14275871815708585
cell_viability,4457,0.08337058144299181
cell_viability,4458,0.0854216491629406
cell_viability,4459,0.039679443690637695
cell_viability,4460,0.1591393477102555
cell_viability,4461,0.08968648069714236
cell_viability,4462,0.10238792942203379
cell_viability,4463,0.151323272475698
cell_viability,4464,0.1685903475711893
cell_viability,4465,0.18336565395388926
cell_viability,4466,0.04095832706484126
cell_viability,4467,0.1249886157446004
cell_viability,4468,0.08906813583179374
cell_viability,4469,0.07856793743890522
cell_viability,4470,0.16712454212454209
cell_viability,4471,0.16979949874686706
cell_viability,4472,0.14229808707293845
cell_viability,4473,0.13216177178623012
cell_viability,4474,0.0663004312127119
cell_viability,4475,0.11604278074866314
cell_viability,4476,0.1333818444434718
cell_viability,4477,0.11617023671080773
cell_viability,4478,0.08714231105286163
cell_viability,4479,0.0695942167904785
cell_viability,4480,0.14873755334281646
cell_viability,4481,0.14609689175603224
cell_viability,4482,0.18338883338883338
cell_viability,4483,0.1034722222222223
cell_viability,4484,0.09091331413174775
cell_viability,4485,0.1641704333614239
cell_viability,4486,0.21996902728946932
cell_viability,4487,0.18648857917150585
cell_viability,4488,0.15852982984238473
cell_viability,4489,0.04226255958929226
cell_viability,4490,0.036713286713286775
cell_viability,4491,0.16302607329526575
cell_viability,4492,0.15241000346140532
cell_viability,4493,0.11336631202147762
cell_viability,4494,0.0018262987012988008
cell_viability,4495,0.15682890569452534
cell_viability,4496,0.11210951804174529
cell_viability,4497,0.18721320878400538
cell_viability,4498,0.09243749161336501
cell_viability,4499,0.09822161021914921
cell_viability,4500,0.11068075117370879
cell_viability,4501,0.13589612433602205
cell_viability,4502,0.13240864527629226
cell_viability,4503,0.13379478827361557
cell_viability,4504,0.20371517027863784
cell_viability,4505,0.16619318181818177
cell_viability,4506,0.10975609756097549
cell_viability,4507,0.10793299620733243
cell_viability,4508,0.08904991948470209
cell_viability,4509,0.14129736673089266
cell_viability,4510,0.08070119181230284
cell_viability,4511,0.0858194572926303
cell_viability,4512,0.11457604344539929
cell_viability,4513,0.14640930481692627
cell_viability,4514,0.14231995240758988
cell_viability,4515,0.1700783481693079
cell_viability,4516,0.09534616404845409
cell_viability,4517,0.062270357497517415
cell_viability,4518,0.17024846244152025
cell_viability,4519,0.1472628591631392
cell_viability,4520,0.08053195189823104
cell_viability,4521,0.19054307116104874
cell_viability,4522,0.21363300036995925
cell_viability,4523,0.11740625000000005
cell_viability,4524,0.1413167462750411
cell_viability,4525,0.1442569435583344
cell_viability,4526,0.12476656770733585
cell_viability,4527,0.17830930537352552
cell_viability,4528,0.10000000000000009
cell_viability,4529,0.0932002280290074
cell_viability,4530,0.09632107023411374
cell_viability,4531,0.08416528279769464
cell_viability,4532,0.13011088011088012
cell_viability,4533,0.21204892966360855
cell_viability,4534,0.15409849767023964
cell_viability,4535,0.16301078697061477
cell_viability,4536,0.22703092783505152
cell_viability,4537,0.17174126302881665
cell_viability,4538,0.1042632356994313
cell_viability,4539,0.14633562346686468
cell_viability,4540,0.1737234807623158
cell_viability,4541,0.1405628335759339
cell_viability,4542,0.13801193482890106
cell_viability,4543,0.10360360360360354
cell_viability,4544,0.1503649995067574
cell_viability,4545,0.15700869422572183
cell_viability,4546,0.1288415124698311
cell_viability,4547,0.15183038195823084
cell_viability,4548,0.1242969132778049
cell_viability,4549,0.18558307364277526
cell_viability,4550,0.1624752889294404
cell_viability,4551,0.13001991783891442
cell_viability,4552,0.1331335081803423
cell_viability,4553,0.1463663681185634
cell_viability,4554,0.14956019100276452
cell_viability,4555,0.19152744630071594
cell_viability,4556,0.13662350575102256
cell_viability,4557,0.15860735009671179
cell_viability,4558,0.10218283661863425
cell_viability,4559,0.09249552366196923
cell_viability,4560,0.09518890200708385
cell_viability,4561,0.16113408009230323
cell_viability,4562,0.18339865545303602
cell_viability,4563,0.13146880431312735
cell_viability,4564,0.09382922745754596
cell_viability,4565,0.19382541969367217
cell_viability,4566,0.10394447498625625
cell_viability,4567,0.15134459534765232
cell_viability,4568,0.175858800625048
cell_viability,4569,0.19450549450549448
cell_viability,4570,0.08941121495327109
cell_viability,4571,0.14632936507936511
cell_viability,4572,0.12084912194923203
cell_viability,4573,0.0513629842180775
cell_viability,4574,0.17054701095903302
cell_viability,4575,0.11352334247103724
cell_viability,4576,0.08590703536214694
cell_viability,4577,0.21893149664929257
cell_viability,4578,0.17305534577624337
cell_viability,4579,0.15021896707943228
cell_viability,4580,0.11890364611453041
cell_viability,4581,0.1635369638826185
cell_viability,4582,0.09226543063618053
cell_viability,4583,0.1791236419143396
cell_viability,4584,0.05571880650994576
cell_viability,4585,0.1446048632218846
cell_viability,4586,0.13483910310535685
cell_viability,4587,0.1934167291174267
cell_viability,4588,0.1596622178067687
cell_viability,4589,0.15840497128992248
cell_viability,4590,0.13444596015573929
cell_viability,4591,0.1375509547307444
cell_viability,4592,0.13730090848147203
cell_viability,4593,0.11484402500963842
cell_viability,4594,0.1603622914302527
cell_viability,4595,0.07001063688339326
cell_viability,4596,0.16913637775706747
cell_viability,4597,0.07443977882176855
cell_viability,4598,0.13622388648009454
cell_viability,4599,0.09560251646681306
cell_viability,4600,0.1693717335215119
cell_viability,4601,0.12577826269744352
cell_viability,4602,0.13654491446174155
cell_viability,4603,0.11269831084874626
cell_viability,4604,0.0832557850983312
cell_viability,4605,0.1707075705096487
cell_viability,4606,0.10747278611356281
cell_viability,4607,0.12070255326069268
cell_viability,4608,0.13483277591973253
cell_viability,4609,0.1491998766885264
cell_viability,4610,0.09662408436250391
cell_viability,4611,0.09288510938017891
cell_viability,4612,0.15726862575888334
cell_viability,4613,0.12643761732279302
cell_viability,4614,0.13375479941745005
cell_viability,4615,0.09717590506234042
cell_viability,4616,0.1646795087983811
cell_viability,4617,0.18511904761904774
cell_viability,4618,0.23491014799154342
cell_viability,4619,0.06371439351065833
cell_viability,4620,0.10954767063921989
cell_viability,4621,0.06642355855235993
cell_viability,4622,0.1373022950204158
cell_viability,4623,0.14601203074523783
cell_viability,4624,0.15928452852217378
cell_viability,4625,0.09706766917293219
cell_viability,4626,0.16662289915966388
cell_viability,4627,0.19423655059719958
cell_viability,4628,0.205973780240573
cell_viability,4629,0.12300518134715022
cell_viability,4630,0.2225589225589225
cell_viability,4631,0.10254617120696785
cell_viability,4632,0.08924661073247553
cell_viability,4633,0.14526588131674556
cell_viability,4634,0.14516934046345809
cell_viability,4635,0.21063172156829524
cell_viability,4636,0.06312307981691645
cell_viability,4637,0.16109022556390984
cell_viability,4638,0.09692307692307689
cell_viability,4639,0.09373815839333077
cell_viability,4640,0.16056382309788297
cell_viability,4641,0.1764295913510574
cell_viability,4642,0.14890042595623376
cell_viability,4643,0.07433056325023091
cell_viability,4644,0.13536837331183227
cell_viability,4645,0.20215016203838476
cell_viability,4646,0.05706717524899341
cell_viability,4647,0.1833611732397158
cell_viability,4648,0.110086493679308
cell_viability,4649,0.11625863531693137
cell_viability,4650,0.14490646799317564
cell_viability,4651,0.14760983697153907
cell_viability,4652,0.1460507828181452
cell_viability,4653,0.18813467885250057
cell_viability,4654,0.10917117601921333
cell_viability,4655,0.16534684827367763
cell_viability,4656,0.10807609047675859
cell_viability,4657,0.16409822571794408
cell_viability,4658,0.07727272727272727
cell_viability,4659,0.1785751306078448
cell_viability,4660,0.11007260046875911
cell_viability,4661,0.1244991036591796
cell_viability,4662,0.15075679261876473
cell_viability,4663,0.12314358284775129
cell_viability,4664,0.139344262295082
cell_viability,4665,0.18448087111215372
cell_viability,4666,0.16402466267536409
cell_viability,4667,0.11389012400573084
cell_viability,4668,0.11066378633150031
cell_viability,4669,0.13411371237458192
cell_viability,4670,0.20305555555555554
cell_viability,4671,0.17174288513095481
cell_viability,4672,0.16437728937728946
cell_viability,4673,0.15765809011776766
cell_viability,4674,0.20154661475232538
cell_viability,4675,0.1921693121693122
cell_viability,4676,0.09489761825211207
cell_viability,4677,0.19869657602874613
cell_viability,4678,0.16056704759149432
cell_viability,4679,0.15825123152709364
cell_viability,4680,0.08305778617540538
cell_viability,4681,0.14828221248491769
cell_viability,4682,0.10201916080523898
cell_viability,4683,0.13994583707574648
cell_viability,4684,0.17234294798388738
cell_viability,4685,0.024667668934957865
cell_viability,4686,0.04463517316772492
cell_viability,4687,0.16581580559526232
cell_viability,4688,0.18026656793780083
cell_viability,4689,0.17959648551903673
cell_viability,4690,0.10260257529463113
cell_viability,4691,0.1131550944400106
cell_viability,4692,0.09544439179584374
cell_viability,4693,0.1687631717597471
cell_viability,4694,0.1844894307994478
cell_viability,4695,0.16852277076157673
cell_viability,4696,0.13550885917476663
cell_viability,4697,0.08865740740740746
cell_viability,4698,0.23725172840986297
cell_viability,4699,0.10629872024677978
cell_viability,4700,0.10456383279351344
cell_viability,4701,0.16793478260869565
cell_viability,4702,0.09798020331728186
cell_viability,4703,0.08935273033944757
cell_viability,4704,0.10439649578195975
cell_viability,4705,0.15271946564885497
cell_viability,4706,0.17762308685229578
cell_viability,4707,0.16564885496183201
cell_viability,4708,0.20815675552517654
cell_viability,4709,0.13034645239124998
cell_viability,4710,0.14714887668104037
cell_viability,4711,0.22362440191387567
cell_viability,4712,0.14273027386432324
cell_viability,4713,0.15484030647382918
cell_viability,4714,0.1698477751756441
