dataset,target_key,target_label,replicate,anova_icc
cell_viability,cell_viability,Cell viability,5096,0.38021092758517966
cell_viability,cell_viability,Cell viability,5097,0.4953579236889737
cell_viability,cell_viability,Cell viability,5098,0.41218227069261826
cell_viability,cell_viability,Cell viability,5099,0.4042996071094873
cell_viability,cell_viability,Cell viability,5100,0.3909383800259364
cell_viability,cell_viability,Cell viability,5101,0.342131974030582
cell_viability,cell_viability,Cell viability,5102,0.5839486747878799
cell_viability,cell_viability,Cell viability,5103,0.512735226677583
cell_viability,cell_viability,Cell viability,5104,0.5307930279814359
cell_viability,cell_viability,Cell viability,5105,0.5291969767115747
cell_viability,cell_viability,Cell viability,5106,0.44594597549570975
cell_viability,cell_viability,Cell viability,5107,0.4366412788297956
cell_viability,cell_viability,Cell viability,5108,0.40861422192848024
cell_viability,cell_viability,Cell viability,5109,0.4752731309273419
cell_viability,cell_viability,Cell viability,5110,0.43562339547810564
cell_viability,cell_viability,Cell viability,5111,0.40316566055039343
cell_viability,cell_viability,Cell viability,5112,0.42367935886016067
cell_viability,cell_viability,Cell viability,5113,0.34131235368294127
cell_viability,cell_viability,Cell viability,5114,0.6088992815698516
cell_viability,cell_viability,Cell viability,5115,0.4346839634340938
cell_viability,cell_viability,Cell viability,5116,0.43069904180783464
cell_viability,cell_viability,Cell viability,5117,0.4336331680689803
cell_viability,cell_viability,Cell viability,5118,0.3917861099156798
cell_viability,cell_viability,Cell viability,5119,0.4329072505390963
cell_viability,cell_viability,Cell viability,5120,0.42273053657975684
cell_viability,cell_viability,Cell viability,5121,0.4858481135756382
cell_viability,cell_viability,Cell viability,5122,0.5257974916222451
cell_viability,cell_viability,Cell viability,5123,0.4310499148904373
cell_viability,cell_viability,Cell viability,5124,0.28061085395556085
cell_viability,cell_viability,Cell viability,5125,0.506048645839687
cell_viability,cell_viability,Cell viability,5126,0.37029825870878535
cell_viability,cell_viability,Cell viability,5127,0.42985074386464234
cell_viability,cell_viability,Cell viability,5128,0.4322215720246407
cell_viability,cell_viability,Cell viability,5129,0.5065099947642661
cell_viability,cell_viability,Cell viability,5130,0.5370836485243157
cell_viability,cell_viability,Cell viability,5131,0.45670885733149463
cell_viability,cell_viability,Cell viability,5132,0.45143830700622195
cell_viability,cell_viability,Cell viability,5133,0.3958704638582263
cell_viability,cell_viability,Cell viability,5134,0.4940609069324985
cell_viability,cell_viability,Cell viability,5135,0.504274261251674
cell_viability,cell_viability,Cell viability,5136,0.42422574751601
cell_viability,cell_viability,Cell viability,5137,0.3565836415631198
cell_viability,cell_viability,Cell viability,5138,0.4328794833089204
cell_viability,cell_viability,Cell viability,5139,0.43656524273494135
cell_viability,cell_viability,Cell viability,5140,0.506072460327698
cell_viability,cell_viability,Cell viability,5141,0.5296420851014555
cell_viability,cell_viability,Cell viability,5142,0.5179365642437537
cell_viability,cell_viability,Cell viability,5143,0.45245031255319157
cell_viability,cell_viability,Cell viability,5144,0.49145024823552713
cell_viability,cell_viability,Cell viability,5145,0.47747199563248743
cell_viability,cell_viability,Cell viability,5146,0.40646304825423857
cell_viability,cell_viability,Cell viability,5147,0.38786798673174977
cell_viability,cell_viability,Cell viability,5148,0.44753805609925396
cell_viability,cell_viability,Cell viability,5149,0.36376816482392565
cell_viability,cell_viability,Cell viability,5150,0.41059149830982633
cell_viability,cell_viability,Cell viability,5151,0.43443405673287855
cell_viability,cell_viability,Cell viability,5152,0.4349505730183707
cell_viability,cell_viability,Cell viability,5153,0.4390998865839922
cell_viability,cell_viability,Cell viability,5154,0.4427739503427439
cell_viability,cell_viability,Cell viability,5155,0.4070605350963315
cell_viability,cell_viability,Cell viability,5156,0.4455600049981531
cell_viability,cell_viability,Cell viability,5157,0.43889572212832534
cell_viability,cell_viability,Cell viability,5158,0.4290441900401446
cell_viability,cell_viability,Cell viability,5159,0.4148816539312779
cell_viability,cell_viability,Cell viability,5160,0.3821845835097363
cell_viability,cell_viability,Cell viability,5161,0.4544441105270217
cell_viability,cell_viability,Cell viability,5162,0.4771298245429205
cell_viability,cell_viability,Cell viability,5163,0.4708276609739403
cell_viability,cell_viability,Cell viability,5164,0.4306998611827804
cell_viability,cell_viability,Cell viability,5165,0.3498584567290725
cell_viability,cell_viability,Cell viability,5166,0.5227839580414008
cell_viability,cell_viability,Cell viability,5167,0.4325398101399575
cell_viability,cell_viability,Cell viability,5168,0.5609405244916257
cell_viability,cell_viability,Cell viability,5169,0.3647735504243017
cell_viability,cell_viability,Cell viability,5170,0.39565729884086354
cell_viability,cell_viability,Cell viability,5171,0.5244859037407231
cell_viability,cell_viability,Cell viability,5172,0.4236212937455985
cell_viability,cell_viability,Cell viability,5173,0.4380725673780345
cell_viability,cell_viability,Cell viability,5174,0.4571523693365176
cell_viability,cell_viability,Cell viability,5175,0.42594458816183833
cell_viability,cell_viability,Cell viability,5176,0.3909149830564242
cell_viability,cell_viability,Cell viability,5177,0.4316489992058053
cell_viability,cell_viability,Cell viability,5178,0.44088778244233245
cell_viability,cell_viability,Cell viability,5179,0.44899945277421255
cell_viability,cell_viability,Cell viability,5180,0.4883011904224162
cell_viability,cell_viability,Cell viability,5181,0.3280214924169655
cell_viability,cell_viability,Cell viability,5182,0.4420512184716879
cell_viability,cell_viability,Cell viability,5183,0.44768406090038576
cell_viability,cell_viability,Cell viability,5184,0.46811569693532473
cell_viability,cell_viability,Cell viability,5185,0.45409743945247355
cell_viability,cell_viability,Cell viability,5186,0.45774708400751996
cell_viability,cell_viability,Cell viability,5187,0.41676492222557854
cell_viability,cell_viability,Cell viability,5188,0.46879251966298513
cell_viability,cell_viability,Cell viability,5189,0.4777209462737609
cell_viability,cell_viability,Cell viability,5190,0.37419694244888246
cell_viability,cell_viability,Cell viability,5191,0.46334752629379766
cell_viability,cell_viability,Cell viability,5192,0.42574685476883534
cell_viability,cell_viability,Cell viability,5193,0.40879096362745504
cell_viability,cell_viability,Cell viability,5194,0.46063315311595165
cell_viability,cell_viability,Cell viability,5195,0.4677172901697442
cell_viability,cell_viability,Cell viability,5196,0.4622210079375944
cell_viability,cell_viability,Cell viability,5197,0.42875705989344925
cell_viability,cell_viability,Cell viability,5198,0.5411128940565507
cell_viability,cell_viability,Cell viability,5199,0.49603890468417505
cell_viability,cell_viability,Cell viability,5200,0.41375856757605256
cell_viability,cell_viability,Cell viability,5201,0.4532400866559009
cell_viability,cell_viability,Cell viability,5202,0.5223582161474517
cell_viability,cell_viability,Cell viability,5203,0.5366719907865677
cell_viability,cell_viability,Cell viability,5204,0.39298148909451114
cell_viability,cell_viability,Cell viability,5205,0.491953889343422
cell_viability,cell_viability,Cell viability,5206,0.4155724410312922
cell_viability,cell_viability,Cell viability,5207,0.45945142365202707
cell_viability,cell_viability,Cell viability,5208,0.5203647979492405
cell_viability,cell_viability,Cell viability,5209,0.44462911858626075
cell_viability,cell_viability,Cell viability,5210,0.3739226981178447
cell_viability,cell_viability,Cell viability,5211,0.4089949671926572
cell_viability,cell_viability,Cell viability,5212,0.4891845981986172
cell_viability,cell_viability,Cell viability,5213,0.49759456784017486
cell_viability,cell_viability,Cell viability,5214,0.38385324865841547
cell_viability,cell_viability,Cell viability,5215,0.42287811686097737
cell_viability,cell_viability,Cell viability,5216,0.44913018856480197
cell_viability,cell_viability,Cell viability,5217,0.41337924813830135
cell_viability,cell_viability,Cell viability,5218,0.49298981486422266
cell_viability,cell_viability,Cell viability,5219,0.4477062837361698
cell_viability,cell_viability,Cell viability,5220,0.4720850259810312
cell_viability,cell_viability,Cell viability,5221,0.4369007410384541
cell_viability,cell_viability,Cell viability,5222,0.4721299809138235
cell_viability,cell_viability,Cell viability,5223,0.37939060996281837
cell_viability,cell_viability,Cell viability,5224,0.3985379691291221
cell_viability,cell_viability,Cell viability,5225,0.4250274604233784
cell_viability,cell_viability,Cell viability,5226,0.4572330826907523
cell_viability,cell_viability,Cell viability,5227,0.4851991668127977
cell_viability,cell_viability,Cell viability,5228,0.4674910859595435
cell_viability,cell_viability,Cell viability,5229,0.34235875158061463
cell_viability,cell_viability,Cell viability,5230,0.44966302888692733
cell_viability,cell_viability,Cell viability,5231,0.45883616329649307
cell_viability,cell_viability,Cell viability,5232,0.35836214739357664
cell_viability,cell_viability,Cell viability,5233,0.46902146256742794
cell_viability,cell_viability,Cell viability,5234,0.5336833170839624
cell_viability,cell_viability,Cell viability,5235,0.4679456384457273
cell_viability,cell_viability,Cell viability,5236,0.4993965342537254
cell_viability,cell_viability,Cell viability,5237,0.44725197515423626
cell_viability,cell_viability,Cell viability,5238,0.4403907490836183
cell_viability,cell_viability,Cell viability,5239,0.4642316768097381
cell_viability,cell_viability,Cell viability,5240,0.5282457710952391
cell_viability,cell_viability,Cell viability,5241,0.3224347592706103
cell_viability,cell_viability,Cell viability,5242,0.524549320910082
cell_viability,cell_viability,Cell viability,5243,0.5643313600077006
cell_viability,cell_viability,Cell viability,5244,0.5125598927637417
cell_viability,cell_viability,Cell viability,5245,0.5624128211022458
cell_viability,cell_viability,Cell viability,5246,0.424982328156639
cell_viability,cell_viability,Cell viability,5247,0.5082951378942266
cell_viability,cell_viability,Cell viability,5248,0.40504888800736977
cell_viability,cell_viability,Cell viability,5249,0.3968662813099959
cell_viability,cell_viability,Cell viability,5250,0.3731068483428116
cell_viability,cell_viability,Cell viability,5251,0.4837322947387941
cell_viability,cell_viability,Cell viability,5252,0.4005356056648403
cell_viability,cell_viability,Cell viability,5253,0.421291701733809
cell_viability,cell_viability,Cell viability,5254,0.4012785847151635
cell_viability,cell_viability,Cell viability,5255,0.38524099547890434
cell_viability,cell_viability,Cell viability,5256,0.4124946540864251
cell_viability,cell_viability,Cell viability,5257,0.4271140045584235
cell_viability,cell_viability,Cell viability,5258,0.4794317727688098
cell_viability,cell_viability,Cell viability,5259,0.4194311123107182
cell_viability,cell_viability,Cell viability,5260,0.39962805777127586
cell_viability,cell_viability,Cell viability,5261,0.4069012001425404
cell_viability,cell_viability,Cell viability,5262,0.39009419888754654
cell_viability,cell_viability,Cell viability,5263,0.49797676817928227
cell_viability,cell_viability,Cell viability,5264,0.5774227652749043
cell_viability,cell_viability,Cell viability,5265,0.4774919445951628
cell_viability,cell_viability,Cell viability,5266,0.5505820287200934
cell_viability,cell_viability,Cell viability,5267,0.4973654793778094
cell_viability,cell_viability,Cell viability,5268,0.5225378065754653
cell_viability,cell_viability,Cell viability,5269,0.4657430796612761
cell_viability,cell_viability,Cell viability,5270,0.4317132002754295
cell_viability,cell_viability,Cell viability,5271,0.45921612198346096
cell_viability,cell_viability,Cell viability,5272,0.4624064318192661
cell_viability,cell_viability,Cell viability,5273,0.35230592054450693
cell_viability,cell_viability,Cell viability,5274,0.5192616092290393
cell_viability,cell_viability,Cell viability,5275,0.43907226425234563
cell_viability,cell_viability,Cell viability,5276,0.5459851158928472
cell_viability,cell_viability,Cell viability,5277,0.40391541008509024
cell_viability,cell_viability,Cell viability,5278,0.45327420556023246
cell_viability,cell_viability,Cell viability,5279,0.44751105212034203
cell_viability,cell_viability,Cell viability,5280,0.4650786376595452
cell_viability,cell_viability,Cell viability,5281,0.463176165162109
cell_viability,cell_viability,Cell viability,5282,0.44442924965490244
cell_viability,cell_viability,Cell viability,5283,0.3870506547332796
cell_viability,cell_viability,Cell viability,5284,0.48193828059752464
cell_viability,cell_viability,Cell viability,5285,0.4171234521126197
cell_viability,cell_viability,Cell viability,5286,0.3690441515392226
cell_viability,cell_viability,Cell viability,5287,0.4163018784443311
cell_viability,cell_viability,Cell viability,5288,0.4303055743366851
cell_viability,cell_viability,Cell viability,5289,0.44606905886552417
cell_viability,cell_viability,Cell viability,5290,0.48981272829527434
cell_viability,cell_viability,Cell viability,5291,0.4096226137529251
cell_viability,cell_viability,Cell viability,5292,0.40578204340490526
cell_viability,cell_viability,Cell viability,5293,0.38200698511039144
cell_viability,cell_viability,Cell viability,5294,0.3122194129594624
cell_viability,cell_viability,Cell viability,5295,0.4563842411962024
cell_viability,cell_viability,Cell viability,5296,0.4746960516218446
cell_viability,cell_viability,Cell viability,5297,0.5267663492307502
cell_viability,cell_viability,Cell viability,5298,0.4581815093791761
cell_viability,cell_viability,Cell viability,5299,0.4098363875257276
cell_viability,cell_viability,Cell viability,5300,0.506350779063573
cell_viability,cell_viability,Cell viability,5301,0.4009042187339164
cell_viability,cell_viability,Cell viability,5302,0.3884364638241378
cell_viability,cell_viability,Cell viability,5303,0.5264081044261494
cell_viability,cell_viability,Cell viability,5304,0.48157323500481025
cell_viability,cell_viability,Cell viability,5305,0.437982267211588
cell_viability,cell_viability,Cell viability,5306,0.41773089973045896
cell_viability,cell_viability,Cell viability,5307,0.4249141606838556
cell_viability,cell_viability,Cell viability,5308,0.36544690635939253
cell_viability,cell_viability,Cell viability,5309,0.40414778497052944
cell_viability,cell_viability,Cell viability,5310,0.4395501681891461
cell_viability,cell_viability,Cell viability,5311,0.4359913258079821
cell_viability,cell_viability,Cell viability,5312,0.4331499696128857
cell_viability,cell_viability,Cell viability,5313,0.4957670279512964
cell_viability,cell_viability,Cell viability,5314,0.3751946661636178
cell_viability,cell_viability,Cell viability,5315,0.38006363560354034
cell_viability,cell_viability,Cell viability,5316,0.5198251033973048
cell_viability,cell_viability,Cell viability,5317,0.5177544383594368
cell_viability,cell_viability,Cell viability,5318,0.4758134963696374
cell_viability,cell_viability,Cell viability,5319,0.40742237080192056
cell_viability,cell_viability,Cell viability,5320,0.4462232521573354
cell_viability,cell_viability,Cell viability,5321,0.42891394845887226
cell_viability,cell_viability,Cell viability,5322,0.4220897440660474
cell_viability,cell_viability,Cell viability,5323,0.47435010420725154
cell_viability,cell_viability,Cell viability,5324,0.482087907953849
cell_viability,cell_viability,Cell viability,5325,0.39262907374655903
cell_viability,cell_viability,Cell viability,5326,0.3937491935414182
cell_viability,cell_viability,Cell viability,5327,0.44748434102312756
cell_viability,cell_viability,Cell viability,5328,0.3015208654642172
cell_viability,cell_viability,Cell viability,5329,0.3916993702448752
cell_viability,cell_viability,Cell viability,5330,0.35705736885647016
cell_viability,cell_viability,Cell viability,5331,0.4604405933886438
cell_viability,cell_viability,Cell viability,5332,0.4547519140915304
cell_viability,cell_viability,Cell viability,5333,0.4643958712529637
cell_viability,cell_viability,Cell viability,5334,0.45644493840796146
cell_viability,cell_viability,Cell viability,5335,0.5100160199028211
cell_viability,cell_viability,Cell viability,5336,0.43408306793732343
cell_viability,cell_viability,Cell viability,5337,0.5326074925478494
cell_viability,cell_viability,Cell viability,5338,0.45329880094383557
cell_viability,cell_viability,Cell viability,5339,0.42758413726334005
cell_viability,cell_viability,Cell viability,5340,0.33534767692915973
cell_viability,cell_viability,Cell viability,5341,0.5278175241856687
cell_viability,cell_viability,Cell viability,5342,0.3718863384997747
cell_viability,cell_viability,Cell viability,5343,0.5159304730398674
cell_viability,cell_viability,Cell viability,5344,0.4437758005728817
cell_viability,cell_viability,Cell viability,5345,0.49295628759325194
cell_viability,cell_viability,Cell viability,5346,0.4474115378448225
cell_viability,cell_viability,Cell viability,5347,0.40912713896513997
cell_viability,cell_viability,Cell viability,5348,0.44520015692788945
cell_viability,cell_viability,Cell viability,5349,0.5002690067609794
cell_viability,cell_viability,Cell viability,5350,0.4887905825342861
cell_viability,cell_viability,Cell viability,5351,0.47813854436767683
cell_viability,cell_viability,Cell viability,5352,0.3762981183566545
cell_viability,cell_viability,Cell viability,5353,0.4851112652894862
cell_viability,cell_viability,Cell viability,5354,0.4808809029459856
cell_viability,cell_viability,Cell viability,5355,0.35465529961415254
cell_viability,cell_viability,Cell viability,5356,0.34798434955382124
cell_viability,cell_viability,Cell viability,5357,0.4666608729527314
cell_viability,cell_viability,Cell viability,5358,0.41260021965275223
cell_viability,cell_viability,Cell viability,5359,0.44780978037371577
cell_viability,cell_viability,Cell viability,5360,0.517524151894798
cell_viability,cell_viability,Cell viability,5361,0.4714801640405087
cell_viability,cell_viability,Cell viability,5362,0.4285276898910352
cell_viability,cell_viability,Cell viability,5363,0.4771363275892866
cell_viability,cell_viability,Cell viability,5364,0.44321507850635905
cell_viability,cell_viability,Cell viability,5365,0.4234498444035128
cell_viability,cell_viability,Cell viability,5366,0.3494907187631812
cell_viability,cell_viability,Cell viability,5367,0.49985175160619033
cell_viability,cell_viability,Cell viability,5368,0.4717175252883466
cell_viability,cell_viability,Cell viability,5369,0.4243487564549226
cell_viability,cell_viability,Cell viability,5370,0.3824506567735734
cell_viability,cell_viability,Cell viability,5371,0.5038058701453723
cell_viability,cell_viability,Cell viability,5372,0.48127986067457035
cell_viability,cell_viability,Cell viability,5373,0.5480230343466126
cell_viability,cell_viability,Cell viability,5374,0.4243292852522483
cell_viability,cell_viability,Cell viability,5375,0.4065333072737349
cell_viability,cell_viability,Cell viability,5376,0.43793858979729855
cell_viability,cell_viability,Cell viability,5377,0.3307080822984015
cell_viability,cell_viability,Cell viability,5378,0.4710589428932326
cell_viability,cell_viability,Cell viability,5379,0.576076076223988
cell_viability,cell_viability,Cell viability,5380,0.47156772886587156
cell_viability,cell_viability,Cell viability,5381,0.4021199758841791
cell_viability,cell_viability,Cell viability,5382,0.5223083732783727
cell_viability,cell_viability,Cell viability,5383,0.46124325880997974
cell_viability,cell_viability,Cell viability,5384,0.41833035423197956
cell_viability,cell_viability,Cell viability,5385,0.4525945534707467
cell_viability,cell_viability,Cell viability,5386,0.4854433205525078
cell_viability,cell_viability,Cell viability,5387,0.38258159456742297
cell_viability,cell_viability,Cell viability,5388,0.3237668773915656
cell_viability,cell_viability,Cell viability,5389,0.4445988706141989
cell_viability,cell_viability,Cell viability,5390,0.3791814021434116
cell_viability,cell_viability,Cell viability,5391,0.5432568520270231
cell_viability,cell_viability,Cell viability,5392,0.5145229318836042
cell_viability,cell_viability,Cell viability,5393,0.49284960762933533
cell_viability,cell_viability,Cell viability,5394,0.4432618640636992
cell_viability,cell_viability,Cell viability,5395,0.48652514470608166
cell_viability,cell_viability,Cell viability,5396,0.3822444011373954
cell_viability,cell_viability,Cell viability,5397,0.5210162136672022
cell_viability,cell_viability,Cell viability,5398,0.34059806787872937
cell_viability,cell_viability,Cell viability,5399,0.38415719768759493
cell_viability,cell_viability,Cell viability,5400,0.5201807318808918
cell_viability,cell_viability,Cell viability,5401,0.4975803770191029
cell_viability,cell_viability,Cell viability,5402,0.46147069029609233
cell_viability,cell_viability,Cell viability,5403,0.4518462445464959
cell_viability,cell_viability,Cell viability,5404,0.45964205849581274
cell_viability,cell_viability,Cell viability,5405,0.5298236952791119
cell_viability,cell_viability,Cell viability,5406,0.5100072728377961
cell_viability,cell_viability,Cell viability,5407,0.4234330484841993
cell_viability,cell_viability,Cell viability,5408,0.44903434876216
cell_viability,cell_viability,Cell viability,5409,0.474418440753629
cell_viability,cell_viability,Cell viability,5410,0.5186393306415346
cell_viability,cell_viability,Cell viability,5411,0.4709757525593232
cell_viability,cell_viability,Cell viability,5412,0.39752316121547393
cell_viability,cell_viability,Cell viability,5413,0.3840106634177986
cell_viability,cell_viability,Cell viability,5414,0.5061623767268283
cell_viability,cell_viability,Cell viability,5415,0.48789952208835735
cell_viability,cell_viability,Cell viability,5416,0.4225738912590474
cell_viability,cell_viability,Cell viability,5417,0.48163597910584954
cell_viability,cell_viability,Cell viability,5418,0.41437302273971843
cell_viability,cell_viability,Cell viability,5419,0.3722165241616058
cell_viability,cell_viability,Cell viability,5420,0.45956775581956016
cell_viability,cell_viability,Cell viability,5421,0.4278444806826447
cell_viability,cell_viability,Cell viability,5422,0.5572758510651876
cell_viability,cell_viability,Cell viability,5423,0.3894666386216964
cell_viability,cell_viability,Cell viability,5424,0.5254543858585514
cell_viability,cell_viability,Cell viability,5425,0.4476335636798634
cell_viability,cell_viability,Cell viability,5426,0.49293452706498286
cell_viability,cell_viability,Cell viability,5427,0.4629768988915967
cell_viability,cell_viability,Cell viability,5428,0.4953894674212175
cell_viability,cell_viability,Cell viability,5429,0.40727171598104217
cell_viability,cell_viability,Cell viability,5430,0.5047523778853235
cell_viability,cell_viability,Cell viability,5431,0.46916082329098924
cell_viability,cell_viability,Cell viability,5432,0.4298292991262723
cell_viability,cell_viability,Cell viability,5433,0.4698242296388441
cell_viability,cell_viability,Cell viability,5434,0.4990353992810841
cell_viability,cell_viability,Cell viability,5435,0.37343381524242686
cell_viability,cell_viability,Cell viability,5436,0.3862835294216473
cell_viability,cell_viability,Cell viability,5437,0.5224704916735924
cell_viability,cell_viability,Cell viability,5438,0.4455900741890471
cell_viability,cell_viability,Cell viability,5439,0.5031845024439636
cell_viability,cell_viability,Cell viability,5440,0.4036308291579625
cell_viability,cell_viability,Cell viability,5441,0.3648796656821094
cell_viability,cell_viability,Cell viability,5442,0.44705767591324713
cell_viability,cell_viability,Cell viability,5443,0.43315550028626737
cell_viability,cell_viability,Cell viability,5444,0.4710018489021324
cell_viability,cell_viability,Cell viability,5445,0.5284670807583897
cell_viability,cell_viability,Cell viability,5446,0.4453063255824418
cell_viability,cell_viability,Cell viability,5447,0.4489818732365716
cell_viability,cell_viability,Cell viability,5448,0.3601517035571972
cell_viability,cell_viability,Cell viability,5449,0.548974892199042
cell_viability,cell_viability,Cell viability,5450,0.47188070036374696
cell_viability,cell_viability,Cell viability,5451,0.6012895183311909
cell_viability,cell_viability,Cell viability,5452,0.35758664153921355
cell_viability,cell_viability,Cell viability,5453,0.49674799778370055
cell_viability,cell_viability,Cell viability,5454,0.3947763793078925
cell_viability,cell_viability,Cell viability,5455,0.4196878920167178
cell_viability,cell_viability,Cell viability,5456,0.37992426079991093
cell_viability,cell_viability,Cell viability,5457,0.52475119074696
cell_viability,cell_viability,Cell viability,5458,0.4419485760806119
cell_viability,cell_viability,Cell viability,5459,0.5206183571392043
cell_viability,cell_viability,Cell viability,5460,0.42193437759114405
cell_viability,cell_viability,Cell viability,5461,0.463035242209805
cell_viability,cell_viability,Cell viability,5462,0.4912014403624697
cell_viability,cell_viability,Cell viability,5463,0.4355730008238703
cell_viability,cell_viability,Cell viability,5464,0.43445856685519224
cell_viability,cell_viability,Cell viability,5465,0.400949324559382
cell_viability,cell_viability,Cell viability,5466,0.5816701400131964
cell_viability,cell_viability,Cell viability,5467,0.3716435216553926
cell_viability,cell_viability,Cell viability,5468,0.5753118270175951
cell_viability,cell_viability,Cell viability,5469,0.35149784060733147
cell_viability,cell_viability,Cell viability,5470,0.35053961952009466
cell_viability,cell_viability,Cell viability,5471,0.39561156576957723
cell_viability,cell_viability,Cell viability,5472,0.4247573339121772
cell_viability,cell_viability,Cell viability,5473,0.495843951554737
cell_viability,cell_viability,Cell viability,5474,0.3679160173010707
cell_viability,cell_viability,Cell viability,5475,0.41933217476256623
cell_viability,cell_viability,Cell viability,5476,0.387461671147871
cell_viability,cell_viability,Cell viability,5477,0.455348221069812
cell_viability,cell_viability,Cell viability,5478,0.407423907353182
cell_viability,cell_viability,Cell viability,5479,0.38279601476298014
cell_viability,cell_viability,Cell viability,5480,0.24517458896216762
cell_viability,cell_viability,Cell viability,5481,0.4107522601700945
cell_viability,cell_viability,Cell viability,5482,0.5091654417841063
cell_viability,cell_viability,Cell viability,5483,0.47289034374953814
cell_viability,cell_viability,Cell viability,5484,0.40299734949146065
cell_viability,cell_viability,Cell viability,5485,0.44938251779646493
cell_viability,cell_viability,Cell viability,5486,0.2921458619587987
cell_viability,cell_viability,Cell viability,5487,0.3769476031023679
cell_viability,cell_viability,Cell viability,5488,0.4307508617677791
cell_viability,cell_viability,Cell viability,5489,0.5186029841170078
cell_viability,cell_viability,Cell viability,5490,0.5667539809251463
cell_viability,cell_viability,Cell viability,5491,0.5590717694170173
cell_viability,cell_viability,Cell viability,5492,0.4638873827196646
cell_viability,cell_viability,Cell viability,5493,0.5055367412984846
cell_viability,cell_viability,Cell viability,5494,0.4718754186318329
cell_viability,cell_viability,Cell viability,5495,0.4138393793777751
cell_viability,cell_viability,Cell viability,5496,0.3706349571570929
cell_viability,cell_viability,Cell viability,5497,0.5037518891657434
cell_viability,cell_viability,Cell viability,5498,0.5183669161524007
cell_viability,cell_viability,Cell viability,5499,0.5194686055679121
cell_viability,cell_viability,Cell viability,5500,0.46384840721763915
cell_viability,cell_viability,Cell viability,5501,0.4436638199122735
cell_viability,cell_viability,Cell viability,5502,0.46328039941989063
cell_viability,cell_viability,Cell viability,5503,0.4837206518249236
cell_viability,cell_viability,Cell viability,5504,0.436664273115268
cell_viability,cell_viability,Cell viability,5505,0.3164610349574046
cell_viability,cell_viability,Cell viability,5506,0.5631255480253229
cell_viability,cell_viability,Cell viability,5507,0.49625475804226066
cell_viability,cell_viability,Cell viability,5508,0.41559139572719983
cell_viability,cell_viability,Cell viability,5509,0.4205553010019032
cell_viability,cell_viability,Cell viability,5510,0.4548429988297027
cell_viability,cell_viability,Cell viability,5511,0.4612357714879343
cell_viability,cell_viability,Cell viability,5512,0.47797684684377
cell_viability,cell_viability,Cell viability,5513,0.495510226243693
cell_viability,cell_viability,Cell viability,5514,0.4608007017026782
cell_viability,cell_viability,Cell viability,5515,0.5585672850128112
cell_viability,cell_viability,Cell viability,5516,0.4613837486585049
cell_viability,cell_viability,Cell viability,5517,0.3766358009443488
cell_viability,cell_viability,Cell viability,5518,0.33244516736878604
cell_viability,cell_viability,Cell viability,5519,0.3616930971467731
cell_viability,cell_viability,Cell viability,5520,0.45085463906024187
cell_viability,cell_viability,Cell viability,5521,0.4845276973734557
cell_viability,cell_viability,Cell viability,5522,0.40121283269915414
cell_viability,cell_viability,Cell viability,5523,0.404366212440443
cell_viability,cell_viability,Cell viability,5524,0.41955048162561975
cell_viability,cell_viability,Cell viability,5525,0.428698788546615
cell_viability,cell_viability,Cell viability,5526,0.456045596734996
cell_viability,cell_viability,Cell viability,5527,0.49499646380024587
cell_viability,cell_viability,Cell viability,5528,0.38841042788629265
cell_viability,cell_viability,Cell viability,5529,0.4651153528173378
cell_viability,cell_viability,Cell viability,5530,0.5442646384397261
cell_viability,cell_viability,Cell viability,5531,0.43394211373263425
cell_viability,cell_viability,Cell viability,5532,0.41456403615040904
cell_viability,cell_viability,Cell viability,5533,0.3933824705486966
cell_viability,cell_viability,Cell viability,5534,0.4117560499665416
cell_viability,cell_viability,Cell viability,5535,0.49141220003131186
cell_viability,cell_viability,Cell viability,5536,0.4596528689945502
cell_viability,cell_viability,Cell viability,5537,0.46373043210559767
cell_viability,cell_viability,Cell viability,5538,0.36058250863471125
cell_viability,cell_viability,Cell viability,5539,0.3649231177060303
cell_viability,cell_viability,Cell viability,5540,0.3637020817474533
cell_viability,cell_viability,Cell viability,5541,0.44325236447017874
cell_viability,cell_viability,Cell viability,5542,0.49972747963592157
cell_viability,cell_viability,Cell viability,5543,0.5558337408491923
cell_viability,cell_viability,Cell viability,5544,0.5234149750742992
cell_viability,cell_viability,Cell viability,5545,0.4765390134432406
cell_viability,cell_viability,Cell viability,5546,0.4207409095791079
cell_viability,cell_viability,Cell viability,5547,0.4204394156265445
cell_viability,cell_viability,Cell viability,5548,0.4227791336405933
cell_viability,cell_viability,Cell viability,5549,0.45058839078756757
cell_viability,cell_viability,Cell viability,5550,0.3327634112331592
cell_viability,cell_viability,Cell viability,5551,0.5330128455969471
cell_viability,cell_viability,Cell viability,5552,0.36729275576775006
cell_viability,cell_viability,Cell viability,5553,0.4243730171283263
cell_viability,cell_viability,Cell viability,5554,0.45288300618289357
cell_viability,cell_viability,Cell viability,5555,0.5170135306226618
cell_viability,cell_viability,Cell viability,5556,0.3916028313030493
cell_viability,cell_viability,Cell viability,5557,0.5577894214203156
cell_viability,cell_viability,Cell viability,5558,0.39075134006634027
cell_viability,cell_viability,Cell viability,5559,0.47363066895981054
cell_viability,cell_viability,Cell viability,5560,0.36373919508997477
cell_viability,cell_viability,Cell viability,5561,0.4368350368742492
cell_viability,cell_viability,Cell viability,5562,0.47832860278395967
